topic,date,total,code_covered,code_coverage
Action Recognition,2024-02-12,1,0,0.0
Action Recognition,2024-02-13,2,1,0.5
Action Recognition,2024-02-14,1,0,0.0
Action Recognition,2024-02-15,1,0,0.0
Action Recognition,2024-02-17,1,0,0.0
Action Recognition,2024-02-19,1,1,1.0
Action Recognition,2024-02-20,2,0,0.0
Action Recognition,2024-02-23,1,0,0.0
Action Recognition,2024-02-29,1,0,0.0
Action Recognition,2024-03-02,1,0,0.0
Action Recognition,2024-03-03,2,1,0.5
Action Recognition,2024-03-04,2,0,0.0
Action Recognition,2024-03-05,2,1,0.5
Action Recognition,2024-03-06,1,1,1.0
Action Recognition,2024-03-08,1,1,1.0
Action Recognition,2024-03-09,1,0,0.0
Action Recognition,2024-03-10,1,0,0.0
Action Recognition,2024-03-11,7,2,0.2857
Action Recognition,2024-03-12,2,1,0.5
Action Recognition,2024-03-13,3,1,0.3333
Action Recognition,2024-03-14,5,3,0.6
Action Recognition,2024-03-15,2,0,0.0
Action Recognition,2024-03-16,1,0,0.0
Action Recognition,2024-03-17,2,1,0.5
Action Recognition,2024-03-19,5,0,0.0
Action Recognition,2024-03-20,1,0,0.0
Action Recognition,2024-03-21,1,1,1.0
Action Recognition,2024-03-22,3,2,0.6667
Action Recognition,2024-03-24,1,0,0.0
Action Recognition,2024-03-25,2,1,0.5
Action Recognition,2024-03-26,1,1,1.0
Action Recognition,2024-03-27,3,0,0.0
Action Recognition,2024-03-28,2,1,0.5
Action Recognition,2024-03-29,2,0,0.0
Action Recognition,2024-03-31,1,0,0.0
Action Recognition,2024-04-01,1,0,0.0
Action Recognition,2024-04-02,4,2,0.5
Action Recognition,2024-04-03,2,1,0.5
Action Recognition,2024-04-04,1,0,0.0
Action Recognition,2024-04-05,2,0,0.0
Action Recognition,2024-04-07,1,0,0.0
Action Recognition,2024-04-08,1,0,0.0
Action Recognition,2024-04-09,3,2,0.6667
Action Recognition,2024-04-10,3,0,0.0
Action Recognition,2024-04-11,3,1,0.3333
Action Recognition,2024-04-12,1,0,0.0
Action Recognition,2024-04-13,1,0,0.0
Action Recognition,2024-04-14,1,0,0.0
Action Recognition,2024-04-15,4,1,0.25
Action Recognition,2024-04-16,2,0,0.0
Action Recognition,2024-04-17,6,2,0.3333
Action Recognition,2024-04-18,4,1,0.25
Action Recognition,2024-04-19,2,0,0.0
Action Recognition,2024-04-20,1,0,0.0
Action Recognition,2024-04-21,1,0,0.0
Action Recognition,2024-04-22,2,1,0.5
Action Recognition,2024-04-23,4,0,0.0
Action Recognition,2024-04-24,2,0,0.0
Action Recognition,2024-04-25,3,1,0.3333
Action Recognition,2024-04-26,1,0,0.0
Action Recognition,2024-04-28,1,0,0.0
Action Recognition,2024-04-30,2,1,0.5
Action Recognition,2024-05-02,1,0,0.0
Action Recognition,2024-05-03,2,1,0.5
Action Recognition,2024-05-05,1,0,0.0
Action Recognition,2024-05-06,2,0,0.0
Action Recognition,2024-05-07,1,0,0.0
Action Recognition,2024-05-09,1,0,0.0
Action Recognition,2024-05-10,1,1,1.0
Action Recognition,2024-05-11,2,0,0.0
Action Recognition,2024-05-13,1,1,1.0
Action Recognition,2024-05-14,2,1,0.5
Action Recognition,2024-05-15,1,0,0.0
Action Recognition,2024-05-17,2,0,0.0
Action Recognition,2024-05-18,1,1,1.0
Action Recognition,2024-05-21,1,0,0.0
Action Recognition,2024-05-22,3,1,0.3333
Action Recognition,2024-05-23,3,0,0.0
Action Recognition,2024-05-24,1,1,1.0
Action Recognition,2024-05-25,1,0,0.0
Action Recognition,2024-05-26,1,0,0.0
Action Recognition,2024-05-27,2,0,0.0
Action Recognition,2024-05-28,3,1,0.3333
Action Recognition,2024-05-29,2,0,0.0
Action Recognition,2024-05-30,5,2,0.4
Action Recognition,2024-05-31,3,1,0.3333
Action Recognition,2024-06-02,1,0,0.0
Action Recognition,2024-06-03,4,1,0.25
Action Recognition,2024-06-04,5,2,0.4
Action Recognition,2024-06-05,3,0,0.0
Action Recognition,2024-06-06,1,0,0.0
Action Recognition,2024-06-07,1,1,1.0
Action Recognition,2024-06-09,1,0,0.0
Action Recognition,2024-06-12,1,1,1.0
Action Recognition,2024-06-14,1,0,0.0
Action Recognition,2024-06-17,2,0,0.0
Action Recognition,2024-06-18,2,0,0.0
Action Recognition,2024-06-19,2,1,0.5
Action Recognition,2024-06-20,1,0,0.0
Action Recognition,2024-06-21,4,1,0.25
Action Recognition,2024-06-25,1,0,0.0
Action Recognition,2024-06-26,2,2,1.0
Action Recognition,2024-06-27,1,1,1.0
Action Recognition,2024-06-28,1,0,0.0
Action Recognition,2024-06-29,2,1,0.5
Action Recognition,2024-06-30,1,1,1.0
Action Recognition,2024-07-01,2,2,1.0
Action Recognition,2024-07-02,3,2,0.6667
Action Recognition,2024-07-03,1,0,0.0
Action Recognition,2024-07-04,2,0,0.0
Action Recognition,2024-07-05,3,0,0.0
Action Recognition,2024-07-06,1,1,1.0
Action Recognition,2024-07-08,3,2,0.6667
Action Recognition,2024-07-09,3,1,0.3333
Action Recognition,2024-07-10,2,0,0.0
Action Recognition,2024-07-11,2,0,0.0
Action Recognition,2024-07-12,2,1,0.5
Action Recognition,2024-07-13,1,0,0.0
Action Recognition,2024-07-15,2,0,0.0
Action Recognition,2024-07-16,2,2,1.0
Action Recognition,2024-07-17,5,3,0.6
Action Recognition,2024-07-18,4,3,0.75
Action Recognition,2024-07-19,3,1,0.3333
Action Recognition,2024-07-20,4,0,0.0
Action Recognition,2024-07-21,1,0,0.0
Action Recognition,2024-07-22,1,0,0.0
Action Recognition,2024-07-23,2,1,0.5
